0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00441.mp3,0.70458525,0.7163804,0.6872594,0.6979481,0.685406,0.67512596,0.67216146,0.6521553,0.6645323,0.68467927,0.69959474,0.6992959,0.0039575193,3817.980128482501,3271.7620779073904,8000.51527893659,0.2295016686893204,-465.63348,47.602245,23.310816,5.1769905,-4.828813,-0.99560773,-1.9274111,0.61650085,-4.5389533,-2.1691434,-4.685789,-0.8245043,-3.8066733,-0.88522875,-3.8867908,-0.5022728,-3.079037,-0.055908024,-2.6382973,0.48797166
a00442.mp3,0.6491493,0.64566904,0.62407535,0.6199776,0.60796446,0.59894335,0.6002947,0.6134969,0.6106286,0.62483203,0.62935823,0.64049494,0.0069472496,3222.9927110327435,3200.266847615498,7395.508012615266,0.17393618724385246,-377.87756,77.75077,32.070515,-1.2915165,-13.148746,-3.5442514,-3.5667245,-1.5550772,-9.399487,-5.492244,-7.7949686,-2.6339085,-7.522172,-3.4920685,-6.8309727,-1.9802464,-5.639638,-1.619159,-5.0185914,-0.36670232
a00443.mp3,0.62835383,0.6246973,0.62387055,0.63499916,0.622593,0.60804933,0.5973712,0.5985054,0.60185724,0.63266516,0.65482956,0.63967395,0.012607273,3062.6472318612105,3139.9509352389614,7204.460278446811,0.15627023963730569,-371.4402,83.98959,32.884895,-4.6245685,-15.42621,-4.8326726,-3.3526802,-3.1896966,-10.015164,-6.520175,-7.8164744,-3.585636,-7.332611,-4.049162,-6.6902857,-2.7269642,-5.406948,-2.3198707,-4.9923005,-1.1550704
a00444.mp3,0.64247787,0.6543342,0.6405305,0.6459049,0.6219561,0.61326045,0.61486405,0.6103427,0.62566215,0.6475009,0.6586322,0.6545483,0.005801001,3225.7937404294917,3251.885299634494,7556.142056169181,0.1714490167025862,-405.57993,76.320465,37.136997,5.2375183,-6.3368874,-0.56870925,0.2807091,0.8609336,-5.2786975,-3.639598,-5.231558,-1.745636,-4.4434285,-2.3504481,-4.6343884,-1.6371387,-3.775759,-1.3975378,-3.5177236,-0.8033944
a00445.mp3,0.63587296,0.6512426,0.64244604,0.63308567,0.6215226,0.6139191,0.613915,0.61834764,0.61867857,0.6315522,0.646705,0.6462522,0.0033324158,3355.416954536906,3278.8575652999043,7712.903175200803,0.18621142556336456,-436.22925,72.38198,35.17841,6.3962555,-6.5066514,0.10892128,-0.67385775,1.6283864,-5.7985168,-2.7639322,-5.849469,-1.0497104,-5.192142,-1.629543,-5.510727,-1.0722129,-4.445281,-0.64438593,-4.1169324,-0.100790314
a00446.mp3,0.6411514,0.660836,0.6433943,0.6333195,0.61486465,0.6020889,0.59789026,0.5964706,0.6190767,0.6357462,0.64869636,0.6406584,0.020876475,2990.4810813809836,3104.7310626374374,6986.131984319788,0.1547006128533569,-370.95645,84.43308,38.858017,4.087438,-5.8942537,-0.3861293,1.2996166,0.5294892,-4.880614,-4.0834656,-4.6232934,-2.4429588,-4.0455575,-2.944086,-4.5701118,-2.6006937,-3.9455955,-2.3609838,-3.3263478,-1.551501
a00447.mp3,0.64553046,0.6572621,0.63134855,0.6279686,0.61233765,0.5910169,0.60126245,0.59954035,0.60940176,0.6193218,0.63551956,0.64455277,0.00505752,3323.507183264336,3278.669797895568,7751.402275617733,0.17788517441860466,-382.2132,75.68082,32.727512,0.047838278,-12.190708,-3.5714362,-3.074147,-1.3577623,-8.846175,-5.520646,-7.80674,-2.5634253,-6.4935246,-2.824633,-6.16862,-1.5050563,-4.814949,-0.9584736,-4.3306246,-0.2026994
a00448.mp3,0.54899204,0.5590523,0.5421158,0.5436788,0.5347155,0.52812654,0.526473,0.52654725,0.5293726,0.54674566,0.5756509,0.56417364,0.09140156,1418.5138925265107,2266.6032187525066,3158.065679022606,0.04672332114361702,-314.63013,133.90962,58.17298,12.194681,-1.8324472,3.2558517,2.8216214,-2.093979,-8.334633,-7.4454055,-7.0597324,-6.0183954,-8.465594,-7.6877146,-8.146526,-6.367209,-7.1420345,-6.2795267,-6.7342267,-5.123943
a00449.mp3,0.5860423,0.55371445,0.54773986,0.5466783,0.55866873,0.5788012,0.5697077,0.5703882,0.5662012,0.566599,0.58878964,0.6083588,0.021067133,2149.1737416598135,2823.935020739598,5576.516418457031,0.08047688802083333,-354.1123,108.52647,46.66756,1.2390049,-8.582052,1.0214678,1.3106169,-2.8021271,-9.540827,-7.39548,-7.631032,-5.6314864,-8.908666,-7.279109,-8.457227,-5.4092145,-7.260095,-5.402801,-6.757063,-4.4115796
a00450.mp3,0.56359243,0.5590249,0.54162866,0.5288845,0.51205367,0.5190663,0.52562624,0.52508163,0.54044265,0.5470853,0.57099026,0.58691466,0.043754544,1672.7633733287232,2507.410038559437,4061.9723485287304,0.05584598007414272,-338.68542,123.80943,55.5414,6.782541,-6.008271,0.81734353,0.02166574,-4.6111345,-11.296786,-8.856158,-8.688843,-6.7889056,-10.166151,-8.400398,-9.064157,-6.2645416,-7.6870456,-6.2882376,-7.474572,-4.81745
a00451.mp3,0.5630138,0.55248,0.53302807,0.52708673,0.5231139,0.5426609,0.5511606,0.54990596,0.5575932,0.55750805,0.5705682,0.57954705,0.058590993,1685.8119439860077,2511.767040554489,4184.660246592786,0.05641519823788546,-335.845,121.85445,54.36209,9.435516,-2.455552,3.2039647,2.9728465,-1.6318083,-8.198295,-7.845517,-7.878667,-6.740572,-8.902347,-7.9328322,-8.452488,-6.639837,-7.392821,-6.420913,-6.9366007,-5.295396
a00452.mp3,0.54350656,0.55693614,0.5347586,0.5390675,0.5251131,0.52408904,0.52029395,0.5258327,0.55893666,0.57632256,0.59694993,0.57814753,0.087063156,1594.3055026630177,2411.458691650858,3749.3706281795057,0.05245616824127907,-316.92624,129.70747,52.66657,7.920046,-5.284321,2.425955,2.1506064,-1.8951619,-8.914219,-7.778737,-8.121002,-6.1941442,-8.5304575,-7.513106,-8.537454,-6.011287,-6.8981285,-5.3611875,-6.516251,-5.0147934
a00453.mp3,0.5339815,0.5527509,0.53605807,0.55391705,0.5757556,0.5652362,0.54715997,0.5536667,0.57169235,0.56477624,0.587029,0.5613922,0.06713213,1668.169495569365,2487.580648137592,4061.217646358441,0.056012098842321216,-327.676,126.751884,54.8712,8.051408,-4.842861,1.4990549,1.9472401,-2.1830814,-7.9876766,-6.4259267,-6.48062,-5.38953,-7.6418924,-6.589033,-6.929778,-4.957826,-5.8247466,-4.364477,-5.234808,-3.6727376
a00454.mp3,0.57651824,0.5623469,0.5664083,0.55299175,0.55109674,0.55253714,0.56933266,0.5794231,0.5931373,0.5982898,0.5696888,0.5795153,0.09595232,2035.4128168782086,2637.3481274548553,5016.542681525735,0.08265835631127451,-332.2964,111.27847,54.196728,21.174223,3.22893,2.6485672,1.3344831,0.62727696,-4.5629725,-4.7477555,-6.3532734,-4.29364,-6.0570087,-4.9727206,-6.8829665,-5.047407,-5.9810452,-4.351302,-5.304913,-3.5606973
a00455.mp3,0.8498032,0.7633514,0.581975,0.4778275,0.41833302,0.47514763,0.58199525,0.5584734,0.625891,0.6958075,0.7050931,0.8216386,0.033925533,1985.3301473078773,2734.0094503283167,5215.1802978515625,0.03139892578125,-314.58524,108.04143,31.98139,17.283855,15.746693,12.714636,-3.05112,-1.6157309,-0.31231645,0.94619316,0.05294155,2.1036685,-3.6728349,-2.5263238,-4.936275,-0.40699008,-2.9079063,1.1715541,0.5127438,1.4139444
a00456.mp3,0.9132452,0.73375803,0.5362753,0.4249895,0.3344346,0.40673688,0.54760844,0.50654876,0.6192773,0.6968795,0.7499349,0.8742588,0.028958796,2067.9482006775906,2763.1585350899036,5362.50166459517,0.02467901056463068,-332.3091,105.0021,27.662737,12.559922,13.154204,11.389222,-0.34527627,3.1231756,4.339481,3.2430315,2.134651,2.765487,-2.5594187,-0.24162199,-2.006396,1.8045062,-0.70764214,1.5825034,0.1791578,1.6592343
a00457.mp3,0.5768478,0.5964219,0.57674235,0.57892805,0.5660856,0.55563825,0.54674935,0.5530093,0.57281125,0.6029093,0.61158353,0.5944969,0.04397313,2623.9349256637533,2913.5900147904786,6165.4246012369795,0.12766655815972222,-363.27072,88.36241,47.81053,16.455517,1.5092294,0.032901116,0.50257343,-0.61508435,-4.740153,-5.6343884,-6.1542315,-4.5170307,-5.1647344,-4.5975714,-5.2892914,-4.179965,-4.1552615,-3.1564755,-3.48545,-2.5505846
a00458.mp3,0.58808357,0.58012444,0.5868378,0.5859726,0.56972855,0.5602389,0.5473628,0.56723636,0.57128775,0.57857144,0.5875792,0.59495777,0.060467184,2384.7353484673495,2789.2043865942333,5639.500933512181,0.11405162412993039,-350.6001,92.45008,49.124702,19.954475,4.3265,1.2399806,1.2803504,-0.14679797,-3.5959709,-4.9690785,-5.3427916,-4.3294506,-4.73305,-4.667606,-5.025511,-4.379823,-4.2245917,-3.642607,-3.7674725,-3.345119
a00459.mp3,0.56492156,0.58632576,0.5891152,0.5840537,0.5751235,0.58574873,0.5784333,0.5686793,0.5727954,0.5796213,0.5930239,0.58924675,0.11417771,1713.1874965479558,2334.714439197684,3908.7214980014537,0.07125310380329457,-327.37354,120.6645,61.516155,25.169886,7.612037,6.3966966,5.977744,4.086867,-1.7668586,-3.3106036,-4.635758,-2.9454305,-4.4509606,-4.0510373,-5.4521575,-3.9376445,-4.536785,-3.3082626,-4.1111016,-3.217279
a00461.mp3,0.60056627,0.60733205,0.52975404,0.5359632,0.5297851,0.48048607,0.41605577,0.40383735,0.47357655,0.51502544,0.6319294,0.57766235,0.08797644,1679.306496722007,2379.769838195302,3516.1733599644517,0.06113746009866512,-139.32936,129.3027,10.622532,1.6660541,7.3222585,9.410579,2.987882,3.6780393,-3.820554,1.102074,-5.0171757,-1.6306921,-4.6763844,1.6088176,-3.9575334,-0.17910467,-4.2067165,0.49387634,-2.478858,1.8326719
a00462.mp3,0.5781038,0.64761406,0.53897,0.46602488,0.45258602,0.43199623,0.4492727,0.44709545,0.4772178,0.5018082,0.51094365,0.52180743,0.1460616,1439.3633964785165,2087.176010003549,2561.6961727880753,0.057475232834185534,-94.72216,145.53177,6.7050376,-0.20893125,5.220579,9.115612,0.9976365,0.9720225,-3.0215504,1.8735559,-5.40479,-0.28142124,-5.2519946,1.0028464,-2.1734262,2.4962564,-2.8003755,0.70553243,-3.0496163,0.45535955
a00463.mp3,0.50836676,0.5436199,0.46294847,0.45277703,0.45635554,0.43130174,0.39763555,0.35104516,0.32675865,0.3739921,0.4904637,0.516489,0.18636003,1687.8279500875537,2317.195158686707,3438.6929689090493,0.06295289278807004,-101.02689,127.56793,10.339093,5.7918324,8.861967,8.585908,0.16189426,1.9415394,-4.6796684,1.1446097,-5.529312,-1.3461375,-4.2072062,1.2674096,-4.1192265,-0.37736204,-3.904033,0.5205133,-1.5636158,2.208947
a00464.mp3,0.5231989,0.6072571,0.5294061,0.45836017,0.46052212,0.427739,0.41786098,0.4452908,0.51821613,0.5586362,0.5058447,0.45827845,0.13274771,1514.970564698781,2182.7312562652482,2942.903324259093,0.05610432686910642,-106.449974,136.99397,7.8777485,6.4648,6.393594,10.877032,2.1818774,-0.6762896,-6.1082935,-0.39715666,-6.000356,-0.61982495,-3.860103,-0.5940763,-4.830101,2.0043662,-2.152595,1.4621335,-1.597546,1.1214033
a00465.mp3,0.5297221,0.53802896,0.44558612,0.4731019,0.40220484,0.3456021,0.3769094,0.40917063,0.43327138,0.47663727,0.5456108,0.55162925,0.18050998,1376.7669267406802,2054.9478285070068,2478.30100017514,0.05081408877101681,-95.24103,145.5693,9.265339,3.8803685,7.5118046,10.516855,0.8324462,-0.23046371,-6.637857,1.6460251,-5.4259973,-1.5143667,-4.211118,0.5510963,-4.2937074,1.6879947,-3.3512776,-0.35283843,-3.5486002,0.9184998
a00466.mp3,0.57163876,0.5479934,0.4390722,0.46700364,0.40878254,0.3554184,0.34491533,0.36576036,0.40262395,0.4438293,0.5265642,0.548986,0.20818847,1409.8477564618318,2059.2819417031055,2613.2052927446493,0.053437275899161515,-87.05803,144.62541,7.0592246,3.9703472,5.1890645,7.6012936,0.67341125,0.77414066,-5.6644845,1.1712103,-6.229843,-1.3612983,-3.8307858,-0.68127817,-4.667035,1.7805979,-2.4877672,-0.41518983,-4.021127,0.3470872
a00467.mp3,0.48204407,0.5152869,0.49629176,0.49962798,0.404558,0.37960276,0.33972585,0.32599074,0.35984623,0.3727932,0.39012367,0.4556528,0.23545073,1300.7657017739912,1976.9922051121373,2334.479252686127,0.04818819820739311,-80.836624,149.67897,10.513143,5.9129767,7.180751,7.625658,-1.3315424,-0.40765896,-5.613622,2.556099,-3.0071347,0.12627232,-3.109024,2.0423875,-3.8126948,1.3254238,-1.8705599,-0.7282697,-5.1412582,0.6745927
a00468.mp3,0.5335209,0.54312617,0.5140568,0.5658353,0.49642688,0.45924354,0.40124184,0.40983295,0.43652713,0.4504215,0.47000223,0.48480687,0.18501209,1431.0997567274671,2119.8936005935466,2747.7764680573014,0.05248934172189214,-97.70614,141.35411,9.997586,6.5154586,8.754324,10.596231,-0.5445474,-0.8676547,-6.4902735,1.0172334,-3.8496754,-1.1113596,-3.7909813,0.3375577,-5.7599506,1.7358425,-1.4460766,-0.1213606,-3.8849843,0.20792139
a00469.mp3,0.45682243,0.5006921,0.49508187,0.5044667,0.38512176,0.36013344,0.3217279,0.29549044,0.3356426,0.40738404,0.40309682,0.4004848,0.3100465,1512.8105815416384,2090.9571143918733,2912.230765255049,0.05878643294452182,-68.975555,137.20187,8.270835,9.341807,6.9883327,8.204414,-0.5355114,2.7491693,-5.398046,0.81358004,-4.121918,-2.413201,-6.386438,0.6084501,-4.9825063,0.19513142,-2.7222197,-0.93942946,-4.895391,0.85102004
a00470.mp3,0.4272965,0.42508253,0.45086578,0.5338652,0.5108727,0.51680815,0.49919775,0.5090477,0.47789901,0.4826546,0.5148805,0.49716604,0.23438546,1514.3532839120298,2143.525472267775,2946.6952964907787,0.05637903432377049,-79.35753,136.59642,8.341635,8.383993,9.599135,12.170673,0.81061363,3.9571805,-0.85049886,4.9194574,-1.3868598,0.50999224,-2.55782,2.8257115,-1.4695756,3.6820633,-1.2233832,-0.0920483,-3.5111632,1.5519519
a00471.mp3,0.4544346,0.46329007,0.42088124,0.3999301,0.4172963,0.42117786,0.3826861,0.3756898,0.44210577,0.5043214,0.59165967,0.60666203,0.098123774,1880.5913583070926,2500.0935867751473,4074.1941067952753,0.07751756479308873,-118.2617,125.0488,8.076212,-6.310625,4.88027,4.086077,-1.3229895,-1.4992434,0.35350844,4.085435,-1.0795047,-2.2625265,-6.135003,1.6377074,-2.5569644,0.7746335,-3.4416668,-0.14952764,-4.097636,0.5105333
a00472.mp3,0.46026745,0.4724961,0.43711826,0.40967366,0.4239244,0.42166558,0.42946762,0.43883866,0.42494395,0.46116045,0.5183633,0.46072298,0.12655793,1537.5265534970504,2176.1077830285394,2898.7839477929897,0.060372823839381,-111.00709,137.82422,6.3455334,0.50917155,2.5276349,7.7187405,-0.5798204,1.2931803,0.8682848,6.1154575,-2.5615547,-0.84632134,-5.867979,2.016988,-1.3351467,2.931982,-2.035199,1.0470992,-1.754857,2.423775
a00473.mp3,0.4600177,0.526348,0.43900537,0.40126416,0.3702471,0.37621036,0.3579557,0.3509353,0.34328955,0.47776783,0.5634446,0.52601486,0.14705284,1746.0938548948764,2390.06818053843,3636.631682102131,0.06877560677342971,-111.92191,129.48259,13.295455,-2.2927575,5.425038,5.5510106,-5.2938876,-2.0121193,-0.8072531,4.570331,-4.131682,-2.95603,-5.3317227,0.8527831,-3.0303295,1.2302457,-5.0480175,-0.56582856,-3.1401005,0.64930016
a00474.mp3,0.4310325,0.46038043,0.4932422,0.4448134,0.3845507,0.42955273,0.4678248,0.43482718,0.43212962,0.49820238,0.55228317,0.51500165,0.108233094,1785.1818139183997,2411.7165851292575,3909.187916521066,0.07110212202143237,-117.01741,126.77629,9.113579,-3.9823878,3.3795686,9.265255,-2.5689633,5.490166,-0.65306187,8.449013,-2.897918,-0.564853,-4.1556044,1.433962,0.25620142,1.3262601,-1.6094928,-0.937232,-2.656825,3.046165
a00475.mp3,0.4245926,0.474356,0.47752827,0.4313704,0.3929155,0.4289551,0.42934805,0.45353615,0.49115023,0.53840804,0.57654446,0.49557555,0.12560421,1888.2826623287594,2481.003769653979,4265.42887648491,0.07585415774828767,-120.519264,121.78563,10.372844,-1.4286652,5.393393,9.409545,-1.124244,3.9396112,-2.0625932,5.678666,-3.3500054,-0.9826266,-4.1840425,0.32831362,-1.2844024,1.2267513,-2.1304383,-0.93443805,-2.741302,1.9446256
a00476.mp3,0.5020379,0.55740374,0.5056034,0.4428018,0.40008405,0.4494043,0.45668554,0.44872034,0.45837796,0.5130898,0.5762198,0.57243675,0.11121737,1777.7490253759802,2410.356593371223,3879.197389641173,0.07069933705831562,-125.143196,126.37836,11.553943,0.47081217,5.856194,12.00554,-0.7860176,4.998659,-0.37834162,4.888839,-3.0464654,-1.6970978,-4.252335,0.9161827,-2.619717,1.9476843,-3.5350623,-0.6059525,-2.7064936,3.1147866
a00477.mp3,0.41374108,0.40490186,0.4178436,0.3889635,0.3672809,0.43219182,0.40501237,0.4146267,0.4753377,0.56009376,0.608216,0.57479733,0.09770158,1690.1132901989095,2380.791040716054,3600.609858641998,0.06357021739533848,-134.47072,129.2457,12.43326,-0.7380793,5.638063,10.749508,-0.28049442,5.2503896,-0.94185686,5.3808084,-3.3287795,-1.4780755,-4.9057913,0.53238094,-2.1986403,1.5603224,-3.2000465,-0.4384367,-3.2580235,2.3655427
a00478.mp3,0.44344443,0.5124225,0.51545095,0.4767521,0.39300698,0.38820437,0.41051337,0.4605609,0.47975197,0.53834677,0.5458584,0.46346077,0.1665728,1440.1299022734288,2059.5905643070255,2636.7260631382374,0.05755698338218608,-86.27064,144.22717,3.089001,2.3906195,5.809453,8.817751,-0.71655846,0.24470435,-3.4843314,3.6142564,-3.2384884,-3.0891294,-6.9467587,0.084951416,-3.7900605,2.242522,-1.586247,1.3754214,-2.5808074,1.9287792
a00479.mp3,0.49601474,0.5333319,0.58030707,0.6923898,0.55552894,0.5665911,0.46961862,0.48066646,0.50493944,0.58187735,0.64447427,0.595241,0.13943231,1467.92992893728,2178.4347147969956,2762.7042492125333,0.054800180288461536,-104.13625,142.39458,10.311386,0.34183735,8.478193,9.940308,0.8328995,0.950023,-5.5723486,3.7891586,-2.3839908,0.21086898,-5.079562,2.0109985,-3.2090492,2.1472383,-2.7980795,-0.48195055,-5.0421243,1.5160758
a00481.mp3,0.44508928,0.44039407,0.5560792,0.37281606,0.3629831,0.4078892,0.44624624,0.5152668,0.5459209,0.52312493,0.4834667,0.45102125,0.17223476,1439.4735454350584,2036.2119287048927,2660.6190648572197,0.058188252065373564,-88.96849,144.54082,2.7011795,4.721067,5.4148793,7.842974,-1.0559094,1.7850766,-4.4857607,2.9693334,-3.2898297,-2.4907725,-5.5364394,0.39117765,-2.8660083,3.0610256,-1.940949,-1.2529852,-4.137809,2.1929886
a00482.mp3,0.47945556,0.51168895,0.45819026,0.48529735,0.48345423,0.4784596,0.4699696,0.4612916,0.4790291,0.5749443,0.6387533,0.5740491,0.17099454,1557.0857000047854,2110.9265641246693,2952.432861328125,0.06593584333147322,-76.09707,137.91106,0.08877782,7.122167,7.595161,8.014859,-2.0938241,0.92085046,-4.2521067,1.3290381,-3.2455976,-1.748139,-3.6883566,0.5488238,-3.4831042,2.9487104,-2.8121989,0.025381198,-3.7871914,1.8929678
a00483.mp3,0.5007726,0.49038863,0.5133895,0.54289067,0.51103973,0.5703555,0.4953583,0.4878564,0.5017022,0.55795956,0.62281847,0.6090111,0.1346708,1723.4901893741508,2265.882441117352,3392.798524538189,0.07392600557522971,-91.63405,132.1519,5.79377,-0.36557758,5.1405673,12.4728155,1.7737981,2.7798042,-4.2611375,3.7760217,-2.39636,-2.180525,-3.8798394,0.66817224,-2.6606748,2.7032955,-2.2949874,1.0880142,-4.1211686,3.5080705
a00484.mp3,0.53894854,0.5095564,0.45311397,0.42611542,0.40683898,0.42189723,0.4231994,0.4593448,0.4423907,0.479592,0.5073897,0.55342215,0.18696201,1701.1714215734864,2206.4109769934053,3294.450490142302,0.07349783726178535,-74.37222,134.94722,9.348781,1.2983487,3.824446,9.897995,-0.20005634,1.7232815,-5.342081,2.194344,-2.3903987,-2.717237,-5.9145894,0.6008076,-2.6100743,2.1004746,-3.4804397,-0.8234542,-4.4156327,1.8489208
a00486.mp3,0.5303101,0.5277741,0.63654345,0.5109178,0.4836956,0.42635423,0.51806855,0.5527687,0.6151361,0.64720887,0.63115096,0.55941296,0.109161235,1420.8922832581472,2079.5523852139427,2463.118029695178,0.056577040463759214,-108.431496,146.12834,4.106016,-0.56036615,6.274912,8.259107,0.54187804,1.7674483,-3.1664062,5.0347395,-2.1134353,-0.85541475,-5.631648,0.62341917,-2.9452276,2.7283452,-2.500138,-0.4608859,-3.5110781,2.4064898
a00487.mp3,0.57832617,0.50668573,0.5040635,0.45171052,0.49920738,0.5157034,0.4777033,0.48210043,0.56018734,0.68471104,0.7209766,0.65876836,0.13735682,1326.2215097628352,1961.8535951465808,2244.6817332300648,0.053778286637931036,-96.692406,151.7802,1.7925766,1.9172438,9.353618,9.192431,1.6256696,1.9640852,-4.226572,3.6670947,-2.8193076,-0.6797264,-5.95119,1.4000158,-0.70741916,3.0337791,-4.489577,-1.3727249,-2.8967383,1.9755242
a00488.mp3,0.534043,0.5231032,0.5885998,0.830154,0.56454176,0.5003589,0.4852153,0.48807508,0.5273414,0.5991375,0.65155923,0.6275552,0.10774635,1479.9074984915082,2153.9669115672764,2735.677509014423,0.05562199519230769,-110.08982,140.1839,4.104937,2.9343235,8.396513,10.7064,2.078743,3.499154,-2.8065948,4.3196483,-1.2477332,0.8096245,-4.286348,1.6690125,-2.463097,2.6885831,-3.8275094,-2.260854,-3.8105853,2.6058536
a00489.mp3,0.609645,0.5660205,0.67912143,0.52373725,0.5172736,0.47304425,0.50223136,0.5350237,0.5984597,0.6332947,0.62139654,0.6006367,0.11654435,1414.4524802611475,2030.2344924487957,2453.6265455831694,0.0594729125656168,-101.25101,147.38736,0.8727364,-0.103509694,4.939394,7.5208445,-0.4227658,-0.56915253,-2.5051413,5.0459604,-2.7406762,0.29274082,-5.7480893,0.31304535,-2.7564127,2.5479612,-3.3225508,-1.4849901,-4.771943,1.7000841
a00490.mp3,0.5724214,0.5431848,0.5770889,0.69709283,0.55438006,0.5075419,0.50082636,0.5229352,0.5819026,0.6870534,0.64538133,0.586607,0.10380214,1468.9797345170455,2119.840537137531,2600.0159630408652,0.05898947244162088,-110.9797,143.6294,3.5238051,-1.005385,6.399502,8.242007,1.2192652,1.8536067,-3.350059,3.6294305,-2.7097878,-2.7133102,-7.2707424,0.837219,-2.9002993,2.4493067,-3.6495528,-1.460568,-3.4847898,1.9646194
a00492.mp3,0.5172483,0.4844264,0.45041892,0.44970325,0.49299556,0.51051503,0.5022678,0.49810144,0.5979638,0.65621823,0.6940209,0.5788668,0.090527914,1808.9575910802607,2385.366272386081,3787.55712890625,0.07137788318452382,-124.725586,123.42211,2.1407244,0.020592332,5.6389723,10.66044,-0.78005034,2.0669868,0.511405,5.533118,-0.07725156,1.4679523,-3.9894884,4.16185,0.35695925,5.028708,-1.2944976,0.28704348,-1.4124836,4.705862
